,index,length,min,max,var,mean,sum,trims,paths,mean10
6696,6809,43,224.0,258.0,37.52,252.16,9209,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6809_6000_2000_0.1_2.5_steel_20201223_102841.txt,239.37999999999997
6697,6810,45,191.0,259.0,132.52,249.6,9522,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6810_6000_2000_0.1_2.5_steel_20201223_102846.txt,239.589
6698,6811,44,201.0,263.0,122.58,252.02,9417,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6811_6000_2000_0.1_2.5_steel_20201223_102852.txt,239.487
6699,6812,44,194.0,263.0,121.7,249.5,9306,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6812_6000_2000_0.1_2.5_steel_20201223_102857.txt,239.519
6700,6813,44,214.0,263.0,87.53,251.66,9401,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6813_6000_2000_0.1_2.5_steel_20201223_102902.txt,239.33
6701,6814,45,222.0,259.0,59.09,250.96,9583,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6814_6000_2000_0.1_2.5_steel_20201223_102908.txt,239.47599999999997
6702,6815,45,213.0,262.0,68.93,249.6,9522,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6815_6000_2000_0.1_2.5_steel_20201223_102913.txt,241.43
6703,6816,41,200.0,264.0,111.98,251.15,8739,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6816_6000_2000_0.1_2.5_steel_20201223_102918.txt,250.381
6704,6817,42,211.0,259.0,71.07,250.95,8944,"(0.08, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6817_6000_2000_0.1_2.5_steel_20201223_102924.txt,250.81
6705,6818,44,208.0,264.0,84.68,251.86,9410,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6818_6000_2000_0.1_2.5_steel_20201223_102929.txt,250.80299999999997
6706,6819,40,214.0,262.0,79.64,250.72,8509,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6819_6000_2000_0.1_2.5_steel_20201223_102934.txt,250.946
6707,6820,45,205.0,260.0,85.97,250.93,9582,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6820_6000_2000_0.1_2.5_steel_20201223_102940.txt,250.802
6708,6821,44,213.0,259.0,64.84,250.36,9344,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6821_6000_2000_0.1_2.5_steel_20201223_102945.txt,250.93499999999995
6709,6822,45,209.0,258.0,80.3,251.56,9610,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6822_6000_2000_0.1_2.5_steel_20201223_102950.txt,250.769
6710,6823,45,213.0,259.0,71.89,250.8,9576,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6823_6000_2000_0.1_2.5_steel_20201223_102956.txt,250.975
6711,6824,44,221.0,259.0,50.39,252.55,9440,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6824_6000_2000_0.1_2.5_steel_20201223_103001.txt,250.88900000000004
6712,6825,44,205.0,260.0,85.07,251.64,9400,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6825_6000_2000_0.1_2.5_steel_20201223_103006.txt,251.048
6713,6826,46,220.0,260.0,49.83,252.76,9879,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6826_6000_2000_0.1_2.5_steel_20201223_103012.txt,251.252
6714,6827,44,215.0,261.0,58.61,251.75,9405,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6827_6000_2000_0.1_2.5_steel_20201223_103017.txt,251.413
6715,6828,43,210.0,261.0,79.46,251.67,9188,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6828_6000_2000_0.1_2.5_steel_20201223_103022.txt,251.49300000000002
6716,6829,42,219.0,260.0,51.2,250.79,8937,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6829_6000_2000_0.1_2.5_steel_20201223_103028.txt,251.474
6717,6830,45,202.0,259.0,84.52,251.27,9597,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6830_6000_2000_0.1_2.5_steel_20201223_103033.txt,251.481
6718,6831,43,204.0,261.0,104.26,252.07,9205,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6831_6000_2000_0.1_2.5_steel_20201223_103038.txt,251.51500000000001
6719,6832,46,214.0,260.0,66.65,252.43,9864,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6832_6000_2000_0.1_2.5_steel_20201223_103044.txt,251.686
6720,6833,43,228.0,261.0,39.91,252.63,9229,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6833_6000_2000_0.1_2.5_steel_20201223_103049.txt,251.773
6721,6834,42,225.0,261.0,42.04,253.17,9037,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6834_6000_2000_0.1_2.5_steel_20201223_103054.txt,251.956
6722,6835,45,208.0,262.0,79.3,251.71,9617,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6835_6000_2000_0.1_2.5_steel_20201223_103059.txt,252.01799999999997
6723,6836,44,206.0,257.0,82.02,250.93,9369,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6836_6000_2000_0.1_2.5_steel_20201223_103105.txt,252.025
6724,6837,45,194.0,261.0,120.96,250.76,9574,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6837_6000_2000_0.1_2.5_steel_20201223_103110.txt,251.84199999999996
6725,6838,46,210.0,258.0,80.87,251.61,9826,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6838_6000_2000_0.1_2.5_steel_20201223_103115.txt,251.74300000000002
6726,6839,44,213.0,264.0,80.8,252.89,9455,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6839_6000_2000_0.1_2.5_steel_20201223_103121.txt,251.73700000000002
6727,6840,44,213.0,261.0,82.63,253.02,9461,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6840_6000_2000_0.1_2.5_steel_20201223_103126.txt,251.94699999999997
6728,6841,42,220.0,262.0,65.27,253.95,9070,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6841_6000_2000_0.1_2.5_steel_20201223_103131.txt,252.12199999999999
6729,6842,42,211.0,261.0,94.54,252.6,9013,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6842_6000_2000_0.1_2.5_steel_20201223_103137.txt,252.31
6730,6843,44,219.0,263.0,70.67,252.73,9448,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6843_6000_2000_0.1_2.5_steel_20201223_103142.txt,252.32699999999994
6731,6844,43,212.0,259.0,58.57,250.05,9118,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6844_6000_2000_0.1_2.5_steel_20201223_103147.txt,252.337
6734,6847,43,223.0,251.0,43.4,245.07,8904,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6847_6000_2000_0.1_2.5_steel_20201223_103215.txt,240.96499999999997
6735,6848,45,216.0,263.0,75.39,253.47,9696,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6848_6000_2000_0.1_2.5_steel_20201223_103221.txt,240.39600000000002
6736,6849,46,209.0,261.0,92.51,252.39,9862,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6849_6000_2000_0.1_2.5_steel_20201223_103226.txt,240.58199999999997
6737,6850,44,217.0,260.0,58.78,252.77,9450,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6850_6000_2000_0.1_2.5_steel_20201223_103231.txt,240.53199999999998
6738,6851,39,216.0,261.0,74.55,251.77,8337,"(0.1, 0.92)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6851_6000_2000_0.1_2.5_steel_20201223_103237.txt,240.50699999999998
6739,6852,42,220.0,261.0,68.34,252.74,9019,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6852_6000_2000_0.1_2.5_steel_20201223_103242.txt,240.289
6740,6853,44,214.0,262.0,71.49,252.75,9449,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6853_6000_2000_0.1_2.5_steel_20201223_103247.txt,240.30299999999997
6741,6854,36,220.0,262.0,62.79,252.19,7711,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6854_6000_2000_0.1_2.5_steel_20201223_103253.txt,240.305
6742,6855,43,209.0,259.0,86.33,251.0,9159,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6855_6000_2000_0.1_2.5_steel_20201223_103258.txt,240.519
6743,6856,42,217.0,263.0,81.42,252.6,9013,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6856_6000_2000_0.1_2.5_steel_20201223_103303.txt,242.31
6744,6857,42,230.0,261.0,30.03,253.67,9058,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6857_6000_2000_0.1_2.5_steel_20201223_103309.txt,251.675
6745,6858,41,217.0,263.0,65.5,252.83,8808,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6858_6000_2000_0.1_2.5_steel_20201223_103314.txt,252.53500000000003
6746,6859,42,201.0,265.0,111.39,251.93,8985,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6859_6000_2000_0.1_2.5_steel_20201223_103319.txt,252.471
6747,6860,38,205.0,258.0,107.9,249.79,8048,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6860_6000_2000_0.1_2.5_steel_20201223_103324.txt,252.425
6748,6861,37,226.0,262.0,46.38,252.7,7944,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6861_6000_2000_0.1_2.5_steel_20201223_103330.txt,252.127
6749,6862,38,221.0,262.0,54.98,251.79,8124,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6862_6000_2000_0.1_2.5_steel_20201223_103335.txt,252.21999999999997
6750,6863,37,229.0,258.0,34.55,252.05,7920,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6863_6000_2000_0.1_2.5_steel_20201223_103340.txt,252.125
6751,6864,38,223.0,259.0,37.82,252.42,8148,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6864_6000_2000_0.1_2.5_steel_20201223_103346.txt,252.055
6752,6865,42,222.0,260.0,49.12,252.83,9023,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6865_6000_2000_0.1_2.5_steel_20201223_103351.txt,252.07800000000003
6753,6866,41,227.0,261.0,40.13,252.15,8780,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6866_6000_2000_0.1_2.5_steel_20201223_103356.txt,252.26100000000002
6754,6867,36,224.0,260.0,48.94,252.47,7721,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6867_6000_2000_0.1_2.5_steel_20201223_103402.txt,252.21600000000004
6755,6868,42,222.0,262.0,52.3,252.81,9022,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6868_6000_2000_0.1_2.5_steel_20201223_103407.txt,252.096
6756,6869,42,216.0,262.0,67.34,253.14,9036,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6869_6000_2000_0.1_2.5_steel_20201223_103412.txt,252.094
6757,6870,43,227.0,266.0,40.73,253.47,9265,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6870_6000_2000_0.1_2.5_steel_20201223_103418.txt,252.215
6758,6871,42,226.0,263.0,45.23,253.81,9064,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6871_6000_2000_0.1_2.5_steel_20201223_103423.txt,252.583
6759,6872,45,215.0,262.0,66.47,252.18,9638,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6872_6000_2000_0.1_2.5_steel_20201223_103428.txt,252.69399999999996
6760,6873,45,217.0,259.0,63.07,252.47,9651,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6873_6000_2000_0.1_2.5_steel_20201223_103434.txt,252.733
6761,6874,42,207.0,259.0,88.48,251.24,8956,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6874_6000_2000_0.1_2.5_steel_20201223_103439.txt,252.77499999999995
6762,6875,43,216.0,259.0,54.95,251.05,9161,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6875_6000_2000_0.1_2.5_steel_20201223_103444.txt,252.65699999999998
6763,6876,38,217.0,262.0,81.51,253.0,8170,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6876_6000_2000_0.1_2.5_steel_20201223_103450.txt,252.47899999999998
6764,6877,40,225.0,259.0,48.13,252.15,8566,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6877_6000_2000_0.1_2.5_steel_20201223_103455.txt,252.56400000000002
6765,6878,41,224.0,263.0,49.27,253.98,8855,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6878_6000_2000_0.1_2.5_steel_20201223_103500.txt,252.532
6766,6879,38,227.0,261.0,42.25,253.61,8193,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6879_6000_2000_0.1_2.5_steel_20201223_103506.txt,252.64900000000003
6767,6880,43,195.0,263.0,123.45,252.02,9203,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6880_6000_2000_0.1_2.5_steel_20201223_103511.txt,252.696
6768,6881,40,220.0,260.0,67.84,253.1,8604,"(0.1, 0.92)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6881_6000_2000_0.1_2.5_steel_20201223_103516.txt,252.55100000000002
6769,6882,41,226.0,265.0,50.39,254.39,8872,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6882_6000_2000_0.1_2.5_steel_20201223_103522.txt,252.48000000000002
6770,6883,41,195.0,265.0,148.12,252.07,8777,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6883_6000_2000_0.1_2.5_steel_20201223_103527.txt,252.70099999999996
6771,6884,45,216.0,261.0,76.16,252.87,9669,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6884_6000_2000_0.1_2.5_steel_20201223_103532.txt,252.661
6772,6885,44,219.0,257.0,47.9,251.05,9374,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6885_6000_2000_0.1_2.5_steel_20201223_103537.txt,252.824
6775,6888,44,220.0,256.0,43.73,244.64,9092,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6888_6000_2000_0.1_2.5_steel_20201223_103605.txt,241.454
6776,6889,42,200.0,264.0,122.98,252.4,9005,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6889_6000_2000_0.1_2.5_steel_20201223_103611.txt,240.51999999999998
6777,6890,44,215.0,263.0,83.55,253.07,9463,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6890_6000_2000_0.1_2.5_steel_20201223_103616.txt,240.39899999999997
6778,6891,44,216.0,262.0,77.33,253.14,9466,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6891_6000_2000_0.1_2.5_steel_20201223_103621.txt,240.50400000000005
6779,6892,37,229.0,268.0,45.02,254.92,8026,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6892_6000_2000_0.1_2.5_steel_20201223_103627.txt,240.50799999999998
6780,6893,44,215.0,262.0,78.88,254.0,9504,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6893_6000_2000_0.1_2.5_steel_20201223_103632.txt,240.561
6781,6894,40,225.0,262.0,59.83,253.62,8625,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6894_6000_2000_0.1_2.5_steel_20201223_103637.txt,240.754
6782,6895,44,209.0,263.0,111.97,253.27,9472,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6895_6000_2000_0.1_2.5_steel_20201223_103643.txt,240.829
6783,6896,46,210.0,261.0,86.15,252.63,9873,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6896_6000_2000_0.1_2.5_steel_20201223_103648.txt,241.051
6784,6897,44,222.0,263.0,59.79,254.43,9523,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6897_6000_2000_0.1_2.5_steel_20201223_103653.txt,243.179
6785,6898,44,205.0,260.0,94.9,252.57,9441,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6898_6000_2000_0.1_2.5_steel_20201223_103659.txt,252.612
6786,6899,40,224.0,264.0,53.8,254.88,8675,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6899_6000_2000_0.1_2.5_steel_20201223_103704.txt,253.40500000000003
6787,6900,45,201.0,263.0,109.75,253.42,9694,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6900_6000_2000_0.1_2.5_steel_20201223_103709.txt,253.65300000000002
6788,6901,45,201.0,263.0,109.54,252.09,9634,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6901_6000_2000_0.1_2.5_steel_20201223_103715.txt,253.68800000000002
6789,6902,43,217.0,261.0,64.5,253.79,9279,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6902_6000_2000_0.1_2.5_steel_20201223_103720.txt,253.583
6790,6903,44,225.0,262.0,50.83,253.91,9500,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6903_6000_2000_0.1_2.5_steel_20201223_103725.txt,253.46999999999997
6791,6904,44,217.0,261.0,69.0,253.48,9481,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6904_6000_2000_0.1_2.5_steel_20201223_103731.txt,253.461
6792,6905,45,219.0,257.0,47.66,251.98,9629,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6905_6000_2000_0.1_2.5_steel_20201223_103736.txt,253.44699999999997
6793,6906,43,221.0,259.0,59.61,251.91,9198,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6906_6000_2000_0.1_2.5_steel_20201223_103741.txt,253.31799999999998
6794,6907,43,223.0,260.0,48.79,252.79,9236,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6907_6000_2000_0.1_2.5_steel_20201223_103747.txt,253.24599999999995
6795,6908,42,219.0,262.0,60.83,254.05,9074,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6908_6000_2000_0.1_2.5_steel_20201223_103752.txt,253.08199999999997
6796,6909,43,210.0,259.0,71.85,251.35,9174,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6909_6000_2000_0.1_2.5_steel_20201223_103757.txt,253.23000000000002
6797,6910,44,217.0,264.0,63.93,252.8,9451,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6910_6000_2000_0.1_2.5_steel_20201223_103803.txt,252.877
6798,6911,40,208.0,262.0,85.84,253.95,8638,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6911_6000_2000_0.1_2.5_steel_20201223_103808.txt,252.815
6799,6912,43,226.0,261.0,33.87,252.88,9240,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6912_6000_2000_0.1_2.5_steel_20201223_103813.txt,253.00099999999998
6800,6913,46,209.0,263.0,96.12,252.8,9881,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6913_6000_2000_0.1_2.5_steel_20201223_103818.txt,252.91
6801,6914,42,194.0,262.0,131.44,251.98,8987,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6914_6000_2000_0.1_2.5_steel_20201223_103824.txt,252.79900000000004
6802,6915,44,224.0,259.0,38.88,252.23,9426,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6915_6000_2000_0.1_2.5_steel_20201223_103829.txt,252.64900000000003
6803,6916,46,202.0,261.0,96.81,251.17,9806,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6916_6000_2000_0.1_2.5_steel_20201223_103834.txt,252.67399999999998
6804,6917,45,217.0,261.0,70.41,252.67,9660,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6917_6000_2000_0.1_2.5_steel_20201223_103840.txt,252.6
6805,6918,44,212.0,259.0,83.2,251.77,9406,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6918_6000_2000_0.1_2.5_steel_20201223_103845.txt,252.58800000000002
6806,6919,45,208.0,261.0,83.98,252.2,9639,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6919_6000_2000_0.1_2.5_steel_20201223_103850.txt,252.35999999999999
6807,6920,44,205.0,260.0,96.07,252.14,9422,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6920_6000_2000_0.1_2.5_steel_20201223_103856.txt,252.445
6808,6921,43,203.0,260.0,109.14,253.0,9245,"(0.08, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6921_6000_2000_0.1_2.5_steel_20201223_103901.txt,252.37899999999996
6809,6922,45,214.0,260.0,80.3,253.53,9699,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6922_6000_2000_0.1_2.5_steel_20201223_103906.txt,252.28399999999996
6810,6923,43,209.0,263.0,87.58,253.19,9253,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6923_6000_2000_0.1_2.5_steel_20201223_103912.txt,252.34900000000002
6811,6924,41,222.0,261.0,63.18,253.22,8824,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6924_6000_2000_0.1_2.5_steel_20201223_103917.txt,252.388
6812,6925,44,183.0,262.0,184.34,251.27,9384,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6925_6000_2000_0.1_2.5_steel_20201223_103922.txt,252.51199999999994
6813,6926,44,226.0,261.0,43.48,252.32,9430,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6926_6000_2000_0.1_2.5_steel_20201223_103928.txt,252.416
6816,6929,46,248.0,292.0,91.14,282.87,11264,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6929_6000_2000_0.1_2.5_steel_20201223_113550.txt,244.57000000000002
6817,6930,43,248.0,306.0,129.38,289.65,10821,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6930_6000_2000_0.1_2.5_steel_20201223_113556.txt,247.637
6818,6931,42,248.0,301.0,109.61,291.4,10643,"(0.14, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6931_6000_2000_0.1_2.5_steel_20201223_113601.txt,251.388
6819,6932,43,241.0,301.0,148.9,287.84,10743,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6932_6000_2000_0.1_2.5_steel_20201223_113606.txt,255.228
6820,6933,45,244.0,299.0,128.53,288.29,11263,"(0.14, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6933_6000_2000_0.1_2.5_steel_20201223_113612.txt,258.659
6821,6934,46,244.0,301.0,129.04,289.07,11549,"(0.13, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6934_6000_2000_0.1_2.5_steel_20201223_113617.txt,262.169
6822,6935,44,248.0,301.0,115.84,289.5,11066,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6935_6000_2000_0.1_2.5_steel_20201223_113622.txt,265.754
6823,6936,45,226.0,303.0,195.45,288.69,11281,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6936_6000_2000_0.1_2.5_steel_20201223_113628.txt,269.577
6824,6937,46,232.0,301.0,172.12,288.48,11522,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6937_6000_2000_0.1_2.5_steel_20201223_113633.txt,273.214
