,index,length,min,max,var,mean,sum,trims,paths,mean10
7335,7415,48,195.0,270.0,203.66,259.0,10608,"(0.1, 0.92)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7415_6000_2000_0.1_2.5_steel_20201223_124430.txt,258.771
7336,7416,46,208.0,272.0,134.41,259.83,10204,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7416_6000_2000_0.1_2.5_steel_20201223_124436.txt,258.90500000000003
7337,7417,45,203.0,265.0,131.16,255.56,9790,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7417_6000_2000_0.1_2.5_steel_20201223_124441.txt,258.995
7338,7418,47,204.0,265.0,118.63,251.36,10028,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7418_6000_2000_0.1_2.5_steel_20201223_124446.txt,258.51
7339,7419,47,204.0,245.0,57.42,235.38,9277,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7419_6000_2000_0.1_2.5_steel_20201223_124452.txt,257.931
7341,7421,47,209.0,269.0,105.68,254.38,10170,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7421_6000_2000_0.1_2.5_steel_20201223_124616.txt,244.814
7342,7422,46,206.0,272.0,140.29,259.02,10167,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7422_6000_2000_0.1_2.5_steel_20201223_124621.txt,244.43699999999998
7343,7423,47,197.0,273.0,199.69,258.21,10350,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7423_6000_2000_0.1_2.5_steel_20201223_124626.txt,244.494
7344,7424,46,199.0,269.0,172.24,257.07,10077,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7424_6000_2000_0.1_2.5_steel_20201223_124632.txt,244.45100000000002
7345,7425,46,188.0,268.0,226.63,256.76,10063,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7425_6000_2000_0.1_2.5_steel_20201223_124637.txt,244.24900000000002
7346,7426,46,202.0,276.0,195.42,257.0,10074,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7426_6000_2000_0.1_2.5_steel_20201223_124642.txt,244.025
7347,7427,48,194.0,278.0,196.44,258.67,10592,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7427_6000_2000_0.1_2.5_steel_20201223_124648.txt,243.74200000000002
7348,7428,48,195.0,273.0,188.13,255.52,10441,"(0.1, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7428_6000_2000_0.1_2.5_steel_20201223_124653.txt,244.05299999999997
7349,7429,47,197.0,269.0,192.29,257.4,10312,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7429_6000_2000_0.1_2.5_steel_20201223_124658.txt,244.469
7350,7430,45,210.0,266.0,116.43,257.4,9873,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7430_6000_2000_0.1_2.5_steel_20201223_124704.txt,246.671
7351,7431,47,196.0,267.0,182.38,256.72,10280,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7431_6000_2000_0.1_2.5_steel_20201223_124709.txt,257.14300000000003
7352,7432,46,210.0,270.0,127.13,256.74,10062,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7432_6000_2000_0.1_2.5_steel_20201223_124714.txt,257.37700000000007
7353,7433,46,202.0,267.0,135.26,254.83,9974,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7433_6000_2000_0.1_2.5_steel_20201223_124720.txt,257.149
7354,7434,47,194.0,268.0,179.89,256.98,10292,"(0.09, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7434_6000_2000_0.1_2.5_steel_20201223_124725.txt,256.811
7355,7435,47,206.0,266.0,158.53,258.32,10355,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7435_6000_2000_0.1_2.5_steel_20201223_124730.txt,256.802
7356,7436,47,200.0,270.0,158.73,255.28,10212,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7436_6000_2000_0.1_2.5_steel_20201223_124736.txt,256.958
7357,7437,46,204.0,266.0,157.92,254.89,9977,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7437_6000_2000_0.1_2.5_steel_20201223_124741.txt,256.78600000000006
7358,7438,47,206.0,269.0,159.17,257.96,10338,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7438_6000_2000_0.1_2.5_steel_20201223_124746.txt,256.408
7359,7439,46,208.0,268.0,132.43,257.8,10111,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7439_6000_2000_0.1_2.5_steel_20201223_124751.txt,256.652
7360,7440,46,197.0,269.0,170.3,256.54,10053,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7440_6000_2000_0.1_2.5_steel_20201223_124757.txt,256.692
7361,7441,46,204.0,267.0,141.94,257.57,10100,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7441_6000_2000_0.1_2.5_steel_20201223_124802.txt,256.606
7362,7442,47,204.0,268.0,142.64,256.57,10273,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7442_6000_2000_0.1_2.5_steel_20201223_124807.txt,256.691
7363,7443,46,201.0,268.0,158.33,257.26,10086,"(0.11, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7443_6000_2000_0.1_2.5_steel_20201223_124813.txt,256.6740000000001
7364,7444,46,203.0,266.0,125.26,256.63,10057,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7444_6000_2000_0.1_2.5_steel_20201223_124818.txt,256.91700000000003
7365,7445,47,197.0,271.0,186.9,256.6,10274,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7445_6000_2000_0.1_2.5_steel_20201223_124823.txt,256.88199999999995
7366,7446,47,205.0,269.0,142.43,256.49,10269,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7446_6000_2000_0.1_2.5_steel_20201223_124829.txt,256.71
7367,7447,47,189.0,271.0,209.51,256.19,10255,"(0.07, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7447_6000_2000_0.1_2.5_steel_20201223_124834.txt,256.831
7368,7448,47,200.0,267.0,145.16,257.19,10302,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7448_6000_2000_0.1_2.5_steel_20201223_124839.txt,256.961
7369,7449,46,207.0,271.0,140.19,257.37,10091,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7449_6000_2000_0.1_2.5_steel_20201223_124845.txt,256.884
7370,7450,47,197.0,268.0,178.65,255.47,10221,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7450_6000_2000_0.1_2.5_steel_20201223_124850.txt,256.841
7371,7451,47,203.0,267.0,138.8,256.17,10254,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7451_6000_2000_0.1_2.5_steel_20201223_124855.txt,256.734
7372,7452,47,197.0,269.0,176.95,256.43,10266,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7452_6000_2000_0.1_2.5_steel_20201223_124901.txt,256.594
7373,7453,47,201.0,269.0,166.41,257.06,10296,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7453_6000_2000_0.1_2.5_steel_20201223_124906.txt,256.58
7374,7454,46,198.0,267.0,179.41,255.91,10024,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7454_6000_2000_0.1_2.5_steel_20201223_124911.txt,256.55999999999995
7375,7455,46,200.0,266.0,156.61,257.8,10111,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7455_6000_2000_0.1_2.5_steel_20201223_124917.txt,256.48799999999994
7376,7456,47,195.0,268.0,205.29,257.28,10306,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7456_6000_2000_0.1_2.5_steel_20201223_124922.txt,256.608
7377,7457,47,204.0,270.0,150.52,256.85,10286,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7457_6000_2000_0.1_2.5_steel_20201223_124927.txt,256.687
7378,7458,47,199.0,271.0,164.14,256.32,10261,"(0.09, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7458_6000_2000_0.1_2.5_steel_20201223_124933.txt,256.75299999999993
7379,7459,46,208.0,261.0,92.35,251.91,9840,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7459_6000_2000_0.1_2.5_steel_20201223_124938.txt,256.666
7380,7460,47,196.0,242.0,77.06,232.02,9119,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7460_6000_2000_0.1_2.5_steel_20201223_124943.txt,256.12
7382,7462,46,212.0,263.0,74.48,253.54,9915,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7462_6000_2000_0.1_2.5_steel_20201223_125006.txt,243.916
7383,7463,46,202.0,276.0,188.43,261.54,10283,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7463_6000_2000_0.1_2.5_steel_20201223_125011.txt,243.627
7384,7464,48,192.0,274.0,224.7,260.25,10668,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7464_6000_2000_0.1_2.5_steel_20201223_125017.txt,244.075
7385,7465,47,203.0,270.0,160.43,260.04,10436,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7465_6000_2000_0.1_2.5_steel_20201223_125022.txt,244.50900000000001
7386,7466,46,209.0,276.0,142.33,260.61,10240,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7466_6000_2000_0.1_2.5_steel_20201223_125027.txt,244.733
7387,7467,47,206.0,271.0,136.95,261.09,10485,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7467_6000_2000_0.1_2.5_steel_20201223_125032.txt,245.06600000000003
7388,7468,45,214.0,276.0,136.3,260.87,10029,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7468_6000_2000_0.1_2.5_steel_20201223_125038.txt,245.49
7389,7469,45,205.0,277.0,167.86,262.09,10084,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7469_6000_2000_0.1_2.5_steel_20201223_125043.txt,245.945
7390,7470,47,193.0,273.0,233.77,258.72,10374,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7470_6000_2000_0.1_2.5_steel_20201223_125048.txt,246.96300000000002
7391,7471,47,197.0,274.0,198.08,260.57,10461,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7471_6000_2000_0.1_2.5_steel_20201223_125054.txt,249.63299999999998
7392,7472,46,200.0,274.0,178.31,260.22,10222,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7472_6000_2000_0.1_2.5_steel_20201223_125059.txt,259.932
7393,7473,47,211.0,273.0,133.69,260.53,10459,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7473_6000_2000_0.1_2.5_steel_20201223_125104.txt,260.6
7394,7474,47,204.0,270.0,161.15,258.06,10343,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7474_6000_2000_0.1_2.5_steel_20201223_125110.txt,260.49899999999997
7395,7475,47,218.0,272.0,108.58,260.66,10465,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7475_6000_2000_0.1_2.5_steel_20201223_125115.txt,260.28
7396,7476,47,198.0,270.0,172.19,259.66,10418,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7476_6000_2000_0.1_2.5_steel_20201223_125120.txt,260.342
7397,7477,47,201.0,270.0,169.08,258.49,10363,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7477_6000_2000_0.1_2.5_steel_20201223_125126.txt,260.24699999999996
7398,7478,46,197.0,271.0,197.54,258.72,10153,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7478_6000_2000_0.1_2.5_steel_20201223_125131.txt,259.98699999999997
7399,7479,47,204.0,271.0,155.77,260.28,10447,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7479_6000_2000_0.1_2.5_steel_20201223_125136.txt,259.77200000000005
7400,7480,47,207.0,273.0,140.95,259.96,10432,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7480_6000_2000_0.1_2.5_steel_20201223_125142.txt,259.591
7401,7481,45,214.0,274.0,102.43,259.42,9964,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7481_6000_2000_0.1_2.5_steel_20201223_125147.txt,259.715
7402,7482,47,202.0,272.0,161.52,259.7,10420,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7482_6000_2000_0.1_2.5_steel_20201223_125152.txt,259.6
7403,7483,47,209.0,270.0,127.73,259.28,10400,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7483_6000_2000_0.1_2.5_steel_20201223_125158.txt,259.54799999999994
7404,7484,47,197.0,271.0,181.23,259.11,10392,"(0.1, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7484_6000_2000_0.1_2.5_steel_20201223_125203.txt,259.42299999999994
7405,7485,46,220.0,271.0,82.59,260.76,10247,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7485_6000_2000_0.1_2.5_steel_20201223_125208.txt,259.528
7406,7486,47,207.0,273.0,152.53,261.34,10497,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7486_6000_2000_0.1_2.5_steel_20201223_125214.txt,259.538
7407,7487,46,216.0,272.0,106.92,259.48,10188,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7487_6000_2000_0.1_2.5_steel_20201223_125219.txt,259.706
7408,7488,47,192.0,273.0,201.25,257.55,10319,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7488_6000_2000_0.1_2.5_steel_20201223_125224.txt,259.805
7409,7489,46,206.0,276.0,164.78,258.8,10157,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7489_6000_2000_0.1_2.5_steel_20201223_125230.txt,259.688
7410,7490,46,213.0,272.0,109.63,259.46,10187,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7490_6000_2000_0.1_2.5_steel_20201223_125235.txt,259.5400000000001
7411,7491,47,210.0,274.0,141.02,258.74,10375,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7491_6000_2000_0.1_2.5_steel_20201223_125240.txt,259.49
7412,7492,47,199.0,272.0,182.6,259.49,10410,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7492_6000_2000_0.1_2.5_steel_20201223_125245.txt,259.422
7413,7493,47,211.0,270.0,126.97,259.11,10392,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7493_6000_2000_0.1_2.5_steel_20201223_125251.txt,259.40099999999995
7414,7494,45,206.0,270.0,158.01,257.76,9889,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7494_6000_2000_0.1_2.5_steel_20201223_125256.txt,259.38400000000007
7415,7495,46,211.0,272.0,115.29,259.96,10210,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7495_6000_2000_0.1_2.5_steel_20201223_125301.txt,259.24899999999997
7416,7496,46,205.0,271.0,145.97,258.07,10123,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7496_6000_2000_0.1_2.5_steel_20201223_125307.txt,259.16900000000004
7417,7497,46,213.0,270.0,110.3,260.28,10225,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7497_6000_2000_0.1_2.5_steel_20201223_125312.txt,258.842
7418,7498,47,198.0,270.0,167.42,258.28,10353,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7498_6000_2000_0.1_2.5_steel_20201223_125317.txt,258.922
7419,7499,45,211.0,263.0,92.7,255.02,9766,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7499_6000_2000_0.1_2.5_steel_20201223_125323.txt,258.995
7420,7500,47,201.0,261.0,115.47,249.3,9931,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7500_6000_2000_0.1_2.5_steel_20201223_125328.txt,258.61699999999996
7423,7503,41,207.0,259.0,97.39,251.1,8737,"(0.11, 0.87)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7503_6000_2000_0.1_2.5_steel_20201223_125356.txt,244.48600000000002
7424,7504,46,193.0,271.0,213.55,259.85,10205,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7504_6000_2000_0.1_2.5_steel_20201223_125401.txt,243.685
7425,7505,48,201.0,270.0,157.92,257.31,10527,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7505_6000_2000_0.1_2.5_steel_20201223_125407.txt,243.894
7426,7506,46,208.0,270.0,129.23,261.28,10271,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7506_6000_2000_0.1_2.5_steel_20201223_125412.txt,243.629
7427,7507,46,208.0,270.0,143.57,259.93,10209,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7507_6000_2000_0.1_2.5_steel_20201223_125417.txt,243.95
7428,7508,46,208.0,277.0,171.64,259.3,10180,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7508_6000_2000_0.1_2.5_steel_20201223_125423.txt,243.91500000000002
7429,7509,48,198.0,272.0,199.0,257.94,10557,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7509_6000_2000_0.1_2.5_steel_20201223_125428.txt,244.017
7430,7510,45,199.0,273.0,189.25,258.27,9912,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7510_6000_2000_0.1_2.5_steel_20201223_125433.txt,244.30900000000003
7431,7511,47,206.0,266.0,129.11,258.64,10370,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7511_6000_2000_0.1_2.5_steel_20201223_125439.txt,245.206
7432,7512,47,201.0,278.0,180.22,259.32,10402,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7512_6000_2000_0.1_2.5_steel_20201223_125444.txt,247.91799999999998
7433,7513,47,206.0,268.0,133.58,258.11,10345,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7513_6000_2000_0.1_2.5_steel_20201223_125449.txt,258.294
7434,7514,47,192.0,268.0,187.2,256.38,10264,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7514_6000_2000_0.1_2.5_steel_20201223_125454.txt,258.99500000000006
7435,7515,46,193.0,273.0,205.52,257.35,10090,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7515_6000_2000_0.1_2.5_steel_20201223_125500.txt,258.648
7436,7516,46,213.0,270.0,110.42,260.02,10213,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7516_6000_2000_0.1_2.5_steel_20201223_125505.txt,258.652
7437,7517,47,199.0,268.0,164.0,256.79,10283,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7517_6000_2000_0.1_2.5_steel_20201223_125511.txt,258.526
7438,7518,47,201.0,268.0,169.35,257.21,10303,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7518_6000_2000_0.1_2.5_steel_20201223_125516.txt,258.21200000000005
7439,7519,46,201.0,273.0,185.15,257.85,10113,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7519_6000_2000_0.1_2.5_steel_20201223_125521.txt,258.00300000000004
7440,7520,47,202.0,274.0,187.93,259.34,10403,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7520_6000_2000_0.1_2.5_steel_20201223_125526.txt,257.994
7441,7521,45,215.0,268.0,103.59,257.04,9857,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7521_6000_2000_0.1_2.5_steel_20201223_125532.txt,258.101
7442,7522,45,215.0,276.0,90.02,258.93,9942,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7522_6000_2000_0.1_2.5_steel_20201223_125537.txt,257.941
7443,7523,47,208.0,269.0,110.46,257.74,10328,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7523_6000_2000_0.1_2.5_steel_20201223_125542.txt,257.902
7444,7524,47,190.0,268.0,182.54,257.98,10339,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7524_6000_2000_0.1_2.5_steel_20201223_125548.txt,257.86499999999995
7445,7525,46,208.0,269.0,111.7,257.76,10109,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7525_6000_2000_0.1_2.5_steel_20201223_125553.txt,258.025
7446,7526,44,211.0,270.0,113.72,259.66,9753,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7526_6000_2000_0.1_2.5_steel_20201223_125558.txt,258.066
7447,7527,48,194.0,273.0,189.38,257.65,10543,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7527_6000_2000_0.1_2.5_steel_20201223_125604.txt,258.03000000000003
7448,7528,47,204.0,269.0,155.67,256.98,10292,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7528_6000_2000_0.1_2.5_steel_20201223_125609.txt,258.11600000000004
7449,7529,47,211.0,267.0,115.98,257.02,10294,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7529_6000_2000_0.1_2.5_steel_20201223_125614.txt,258.093
7450,7530,46,211.0,266.0,109.48,256.93,10071,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7530_6000_2000_0.1_2.5_steel_20201223_125620.txt,258.01000000000005
7451,7531,47,206.0,268.0,132.16,257.19,10302,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7531_6000_2000_0.1_2.5_steel_20201223_125625.txt,257.769
7452,7532,47,202.0,271.0,150.14,255.66,10230,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7532_6000_2000_0.1_2.5_steel_20201223_125630.txt,257.784
7453,7533,47,202.0,269.0,139.88,257.66,10324,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7533_6000_2000_0.1_2.5_steel_20201223_125636.txt,257.457
7454,7534,47,203.0,269.0,156.75,257.11,10298,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7534_6000_2000_0.1_2.5_steel_20201223_125641.txt,257.44899999999996
7455,7535,46,188.0,268.0,244.69,256.39,10046,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7535_6000_2000_0.1_2.5_steel_20201223_125646.txt,257.362
7456,7536,48,203.0,266.0,137.57,256.79,10502,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7536_6000_2000_0.1_2.5_steel_20201223_125652.txt,257.225
7457,7537,46,210.0,268.0,122.03,256.5,10051,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7537_6000_2000_0.1_2.5_steel_20201223_125657.txt,256.938
7458,7538,47,196.0,268.0,191.85,256.38,10264,"(0.1, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7538_6000_2000_0.1_2.5_steel_20201223_125702.txt,256.823
7459,7539,46,213.0,268.0,109.63,257.46,10095,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7539_6000_2000_0.1_2.5_steel_20201223_125708.txt,256.76300000000003
7460,7540,47,209.0,267.0,89.5,252.02,10059,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7540_6000_2000_0.1_2.5_steel_20201223_125713.txt,256.807
7461,7541,46,204.0,259.0,110.86,248.17,9668,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7541_6000_2000_0.1_2.5_steel_20201223_125718.txt,256.316
7462,7542,47,200.0,241.0,63.57,231.32,9086,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7542_6000_2000_0.1_2.5_steel_20201223_125723.txt,255.414
7464,7544,45,210.0,257.0,72.34,249.4,9513,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7544_6000_2000_0.1_2.5_steel_20201223_125746.txt,242.671
7465,7545,47,205.0,265.0,141.76,256.38,10264,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7545_6000_2000_0.1_2.5_steel_20201223_125751.txt,241.9
7466,7546,47,188.0,272.0,221.58,256.94,10290,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7546_6000_2000_0.1_2.5_steel_20201223_125757.txt,241.89899999999997
7467,7547,46,210.0,271.0,126.21,258.46,10141,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7547_6000_2000_0.1_2.5_steel_20201223_125802.txt,241.91400000000004
7468,7548,47,203.0,274.0,150.25,258.47,10362,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7548_6000_2000_0.1_2.5_steel_20201223_125807.txt,242.10999999999999
